Test No.;Vehicle Make;Model;Year;Test Performer;Test Reference;Test Date;Test Config;Test Type;Damage Index;Closing Speed (km/h);Impact Angle (degrees)
9855;MAZDA;OTHER;2011;MGA RESEARCH;;;ITV;301;;0;180
9900;MAZDA;OTHER;2014;CALSPAN;;;ITV;301;;0;180
540;MAZDA;PICKUP;1982;NTS - CALIFORNIA;3882-058;8/11/82;ITV;301;06BDEW2;47.60;180
924;MAZDA;PICKUP;1984;NTS - CALIFORNIA;6096-028;7/25/1984;ITV;301;06BDEW2;47.60;180
1724;MAZDA;PICKUP;1992;MOBILITY SYSTEMS;MN5400;5/14/1992;VTB;NCA;12FCAW9;56.70;0
8669;MAZDA;PROTEGE5;1996;KARCO ENGINEERING;;9/07/12;ITV;301;;79.89;180
4661;MAZDA;PROTEGE5;2003;MGA RESEARCH;HT03053001;5/30/2003;SLB;208;;0;0
4575;MAZDA;PROTEGE5;2003;TRC OF OHIO;030212-1;2/12/03;ITV;214;;52.90;270
135;MAZDA;RX;1978;DYNAMIC SCIENCE;3005-035;5/22/1978;VTB;COM;9999999;48.30;0
226;MAZDA;RX;1979;NTS - CALIFORNIA;1489-090;11/01/79;ITV;NCA;06BDEW4;48.30;180
790;MAZDA;RX;1985;TRC OF OHIO;850123;1/23/1985;VTB;NCA;12FDEW3;56.80;0
1175;MAZDA;RX;1988;CALSPAN;RUN 822;4/19/1988;VTB;NCA;12FDEW3;56;0
4989;MAZDA;RX-8;2004;KARCO ENGINEERING;Z45400;4/08/04;VTB;ONC;12FDEW6;55.92;0
4919;MAZDA;RX-8;2004;TRC OF OHIO;40130;1/30/2004;ITV;CIN;09LPEW1;62.10;270
5101;MAZDA;RX-8;2004;KARCO ENGINEERING;M45401TWG2;6/04/04;SAS;ENC;;0;0
5103;MAZDA;RX-8;2004;TRC OF OHIO;C45403TWG2;6/22/2004;SAS;ENC;;0;0
3530;MAZDA;TRIBUTE;2001;MGA RESEARCH;BT01010301;1/03/01;ITV;CIN;03LPAW2;62;270
6934;MCI;102EL3 MOTORCOACH;2000;OTHER;6934;;VTB;208;;55.84;0
6797;MCI;102EL3 MOTORCOACH;2000;MGA RESEARCH;BT09072201;7/22/2009;ROL;OTH;;0;0
6294;MCI;102EL3 MOTORCOACH;2000;TRC OF OHIO;71214;12/14/2007;VTB;DEV;;48.90;0
6359;MCI;MC-12;1992;MGA RESEARCH;PG08022601;2/26/2008;ROL;OTH;;0;0
1354;MERCEDES;190;1989;CALSPAN;RUN 906;6/22/1989;VTB;208;9999999;47;0
1459;MERCEDES;190;1990;MOBILITY SYSTEMS;NCA130;3/23/1990;VTB;NCA;12FCAW9;56;0
2330;MERCEDES;190;1993;TRANSPORT CANADA;TC: 93-129;5/26/1993;ITV;RSV;9999999;47.40;
2690;MERCEDES;230;1998;MGA RESEARCH;BT97102201;10/22/1997;ITV;NCA;03LPAW2;61.30;270
137;MERCEDES;240;1980;DYNAMIC SCIENCE;3102-006;6/20/1980;VTB;BAS;12FDAW7;56.30;0
3599;MERCEDES;240;2001;TRC OF OHIO;S010327;3/27/2001;SLB;COM;9999999;47.20;0
721;MERCEDES;300;1984;CALSPAN;CE0501;5/16/1984;VTB;NCA;12FDEW3;55.80;0
4508;MERCEDES;A170;2000;TRANSPORT CANADA;TC00-004;3/11/02;VTB;RSV;9999999;47.78;0
8075;MERCEDES;C-CLASS;2013;KARCO ENGINEERING;MD0507;12/12/12;VTP;NCA;09LPEW2;31.56;270
8079;MERCEDES;C-CLASS;2013;KARCO ENGINEERING;MD0508;12/13/2012;ITV;NCA;10LPAW3;62.03;270
8080;MERCEDES;C-CLASS;2013;KARCO ENGINEERING;MD0506;12/14/2012;VTB;NCA;12FDEWX;56.16;0
11382;MERCEDES;C-CLASS;2021;CALSPAN;15-4548-SD-01;2/05/21;ITV;NCA;09LPEW2;61.97;270
11381;MERCEDES;C-CLASS;2021;CALSPAN;15-4549-SD-01;2/04/21;VTP;NCA;09LPAN3;32.21;270
2052;MERCEDES;C220;1994;TRC OF OHIO;940330;3/30/1994;VTB;NCA;12FDEW3;56.50;0
2225;MERCEDES;C220;1995;MGA RESEARCH;BT94122101;12/21/1994;ITV;214;09LPAW9;53.10;270
4491;MERCEDES;C230;2003;KARCO ENGINEERING;M30508;2/18/2003;VTB;NCA;12FDEW6;56.32;0
5499;MERCEDES;C230;2004;TRANSPORT CANADA;TC04-155;1/17/2005;VTB;RSV;9999999;56.20;0
5173;MERCEDES;C230;2004;TRANSPORT CANADA;TC04-137;3/18/2004;VTB;RSV;9999999;47.60;0
5382;MERCEDES;C230;2005;MGA RESEARCH;LR05021;4/20/2005;LRD;208;;0;0
5363;MERCEDES;C230;2005;MGA RESEARCH;LR05018;3/10/05;LRD;208;;0;0
5371;MERCEDES;C230;2005;MGA RESEARCH;LR05019;4/05/05;LRD;208;;0;0
5693;MERCEDES;C230;2005;MGA RESEARCH;LR06015;6/07/06;LRD;208;;0;0
5431;MERCEDES;C230;2005;MGA RESEARCH;LR05038;7/07/05;LRD;208;;0;0
5488;MERCEDES;C230;2005;MGA RESEARCH;LR05039;9/23/2005;LRD;208;;0;0
5430;MERCEDES;C230;2005;MGA RESEARCH;LR05037;7/07/05;LRD;208;;0;0
5490;MERCEDES;C230;2005;MGA RESEARCH;LR05041;9/23/2005;LRD;208;;0;0
5489;MERCEDES;C230;2005;MGA RESEARCH;LR05040;9/23/2005;LRD;208;;0;0
5429;MERCEDES;C230;2005;MGA RESEARCH;LR05036;7/07/05;LRD;208;;0;0
5380;MERCEDES;C230;2005;MGA RESEARCH;LR05022;4/20/2005;LRD;208;;0;0
5372;MERCEDES;C230;2005;MGA RESEARCH;LR05020;4/05/05;LRD;208;;0;0
5362;MERCEDES;C230;2005;MGA RESEARCH;LR05017;3/10/05;LRD;208;;0;0
5487;MERCEDES;C230;2005;MGA RESEARCH;LR05042;9/23/2005;LRD;208;;0;0
5662;MERCEDES;C230;2005;MGA RESEARCH;LR06009;5/10/06;LRD;208;;0;0
3743;MERCEDES;C240;2001;MGA RESEARCH;BT01061401;6/14/2001;VTB;201;09LPAN3;28.30;270
4618;MERCEDES;C240;2003;TRC OF OHIO;030505-1;5/05/03;ITV;CIN;09LPEW1;62.10;270
6531;MERCEDES;C300;2008;MGA RESEARCH;BT08090901;9/09/08;VTB;208;12FDEW6;39.80;0
6216;MERCEDES;C300;2008;MGA RESEARCH;BT07100801;10/08/07;ITV;NCA;03LPAW2;62.30;270
6218;MERCEDES;C300;2008;MGA RESEARCH;BT07100901;10/09/07;VTB;NCA;12FDEW6;56.20;0
6363;MERCEDES;C300;2008;MGA RESEARCH;LR08033;5/06/08;LRD;208;;0;0
6471;MERCEDES;C300;2008;MGA RESEARCH;LR08059;7/14/2008;LRD;208;;0;0
6472;MERCEDES;C300;2008;MGA RESEARCH;LR08060;7/15/2008;LRD;208;;0;0
6364;MERCEDES;C300;2008;MGA RESEARCH;LR08034;5/06/08;LRD;208;;0;0
6470;MERCEDES;C300;2008;MGA RESEARCH;LR08058;7/14/2008;LRD;208;;0;0
6469;MERCEDES;C300;2008;MGA RESEARCH;LR08057;7/14/2008;LRD;208;;0;0
6367;MERCEDES;C300;2008;MGA RESEARCH;LR08036;5/07/08;LRD;208;;0;0
6366;MERCEDES;C300;2008;MGA RESEARCH;LR08032;5/05/08;LRD;208;;0;0
6365;MERCEDES;C300;2008;MGA RESEARCH;LR08035;5/06/08;LRD;208;;0;0
9825;MERCEDES;C300;2009;MGA RESEARCH;;;ITV;301;;0;180
9722;MERCEDES;C300;2009;MGA RESEARCH;;;ITV;301;;0;180
7182;MERCEDES;C300;2011;MGA RESEARCH;BT10120601;12/06/10;VTB;NCA;12FDEW6;56.20;0
7032;MERCEDES;C300;2011;MGA RESEARCH;BT10090901;9/09/10;VTB;ENC;12FDEW6;56.20;0
7072;MERCEDES;C300;2011;MEDICAL COLLEGE OF WISCONSIN;11SP03;9/23/2010;VTP;NCA;;32;270
7029;MERCEDES;C300;2011;MGA RESEARCH;BT10090810;9/08/10;ITV;NCA;03LPAW2;61.60;270
7452;MERCEDES;C300;2011;MGA RESEARCH;MB0501TWG2;9/06/11;SAS;ENC;;0;0
9258;MERCEDES;C300;2015;KARCO ENGINEERING;M20154300TWG2;6/15/2015;SAS;ENC;;0;0
9169;MERCEDES;C300;2015;KARCO ENGINEERING;M20154301;4/13/2015;VTP;NCA;09LPEW2;30.76;270
9248;MERCEDES;C300;2015;KARCO ENGINEERING;M20154300;4/15/2015;VTB;NCA;12FDEWX;56.27;0
9327;MERCEDES;C300;2015;KARCO ENGINEERING;O20154300;7/27/2015;ITV;ONC;10LPAW3;61.71;270
9199;MERCEDES;C300;2015;KARCO ENGINEERING;M20154302;4/14/2015;ITV;NCA;10LPAW3;61.88;270
10382;MERCEDES;C300;2018;KARCO ENGINEERING;M20184302TWG2;8/13/2018;SAS;OOP;;0;0
9994;MERCEDES;E-CLASS;2017;TRC OF OHIO;161206;12/06/16;VTP;NCA;10LPAN3;32.05;270
9991;MERCEDES;E-CLASS;2017;TRC OF OHIO;161205;12/05/16;VTB;NCA;12FDEW2;56.43;0
9996;MERCEDES;E-CLASS;2017;TRC OF OHIO;161207;12/07/16;ITV;NCA;09LPEW2;61.84;270
10079;MERCEDES;E-CLASS;2017;TRC OF OHIO;M20174300TWG2;5/30/2017;SAS;OOP;;0;0
11296;MERCEDES;E-CLASS;2021;MGA RESEARCH;BT20120231;12/02/20;VTB;NCA;12FDEW2;56.47;0
4534;MERCEDES;E320;2000;TRANSPORT CANADA;TC00-213;1/24/2001;VTV;RSV;;44.71;270
4538;MERCEDES;E320;2001;TRANSPORT CANADA;TC01-214;7/10/01;VTV;RSV;;45.21;270
4483;MERCEDES;E320;2003;CALSPAN;RUN2046;2/07/03;VTB;NCA;12FDEW3;56.65;0
4492;MERCEDES;E320;2003;MEDICAL COLLEGE OF WISCONSIN;03SN05;2/05/03;ITV;NCA;;62;270
5621;MERCEDES;E350;2006;MGA RESEARCH;LR06007;3/29/2006;LRD;208;;0;0
5622;MERCEDES;E350;2006;MGA RESEARCH;LR06008;3/29/2006;LRD;208;;0;0
5663;MERCEDES;E350;2006;MGA RESEARCH;LR06010;5/10/06;LRD;208;;0;0
5694;MERCEDES;E350;2006;MGA RESEARCH;LR06016;6/07/06;LRD;208;;0;0
5736;MERCEDES;E350;2006;MGA RESEARCH;BT06071801;7/18/2006;VTB;208;12FDEW6;39.80;0
5606;MERCEDES;E350;2006;MGA RESEARCH;LR06003;2/15/2006;LRD;208;;0;0
6822;MERCEDES;E350;2010;KARCO ENGINEERING;MA0524;11/11/09;VTB;NCA;12FDEW6;56.32;0
6870;MERCEDES;E350;2010;MGA RESEARCH;BT10020901;2/09/10;VTP;214;09LPAN3;31.90;270
6966;MERCEDES;E350;2010;MGA RESEARCH;BT10072101;7/21/2010;ITV;ONC;03LPAW2;62;270
6814;MERCEDES;E350;2010;KARCO ENGINEERING;MA0523;10/29/2009;ITV;NCA;10LPAW3;62.03;270
8634;MERCEDES;E350;2012;DYNAMIC RESEARCH,INC;DRI-TM-12-56;5/14/2012;FCW;NCA;;10.78;0
8635;MERCEDES;E350;2012;DYNAMIC RESEARCH,INC;DRI-TM-12-67;5/15/2012;LDW;NCA;;4.83;0
8445;MERCEDES;E350;2014;TRC OF OHIO;131115;11/15/2013;ITV;NCA;09LPEW2;61.47;270
8413;MERCEDES;E350;2014;TRC OF OHIO;131112;11/12/13;VTB;NCA;12FDEW2;57.04;0
8443;MERCEDES;E350;2014;TRC OF OHIO;131113;11/13/2013;VTP;NCA;10LPAN3;32.20;270
9901;MERCEDES;E350;2014;CALSPAN;;;ITV;301;;0;180
11379;MERCEDES;GLB CLASS;2021;KARCO ENGINEERING;M20214305;2/02/21;ITV;NCA;10LPAS2;61.92;270
11383;MERCEDES;GLB CLASS;2021;KARCO ENGINEERING;M20214303;2/03/21;VTB;NCA;12FDEW2;56.14;0
11384;MERCEDES;GLB CLASS;2021;KARCO ENGINEERING;M20214304;2/05/21;VTP;NCA;10LPAS3;32.18;270
10194;MERCEDES;GLC CLASS;2018;KARCO ENGINEERING;M20184301;12/14/2017;VTP;NCA;10LPAS3;32.87;270
10189;MERCEDES;GLC CLASS;2018;KARCO ENGINEERING;M20184300;12/12/17;VTB;NCA;12FDEW2;55.78;0
10190;MERCEDES;GLC CLASS;2018;KARCO ENGINEERING;M20184302;12/13/2017;ITV;NCA;10LPAS2;61.54;270
11298;MERCEDES;GLC CLASS;2021;CALSPAN;14-4436-FR-01;12/07/20;VTB;NCA;12FDEW2;56.25;0
11377;MERCEDES;GLE CLASS;2021;KARCO ENGINEERING;M20214307;1/29/2021;VTB;NCA;12FDEW2;56.50;0
11376;MERCEDES;GLE CLASS;2021;KARCO ENGINEERING;M20214309;1/26/2021;ITV;NCA;10LPAS2;61.83;270
11375;MERCEDES;GLE CLASS;2021;KARCO ENGINEERING;M20214308;1/25/2021;VTP;NCA;10LPAS3;32.84;270
2845;MERCEDES;ML320;1998;KARCO ENGINEERING;MW0502;4/23/1998;VTB;NCA;12FDEW6;56.40;0
3312;MERCEDES;ML320;1999;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF99012;5/11/99;VTB;OTH;;64.10;0
5463;MERCEDES;ML350;2006;CALSPAN;RUN2208;8/30/2005;VTB;NCA;12FDEW3;56.49;0
5446;MERCEDES;ML350;2006;CALSPAN;RUN2204;8/04/05;ITV;NCA;;61.64;270
6202;MERCEDES;ML350;2007;CALSPAN;RUN2312;9/13/2007;ITV;NCA;;61.80;270
8637;MERCEDES;ML350;2012;DYNAMIC RESEARCH,INC;DRI-TM-12-54;5/31/2012;FCW;NCA;;7.40;0
8636;MERCEDES;ML350;2012;DYNAMIC RESEARCH,INC;DRI-TM-12-54;5/31/2012;FCW;NCA;;7.40;0
8091;MERCEDES;ML350;2013;MGA RESEARCH;BT12122012;12/20/2012;VTB;NCA;12FDEW6;56.19;0
8090;MERCEDES;ML350;2013;MGA RESEARCH;BT12121901;12/19/2012;VTP;NCA;09LPAN3;32.05;270
8194;MERCEDES;ML350;2013;MGA RESEARCH;MD0511TWG2;3/25/2013;SAS;ENC;;0;0
8092;MERCEDES;ML350;2013;MGA RESEARCH;BT12122001;12/20/2012;ITV;NCA;03LPAW2;62.16;270
8145;MERCEDES;ML350;2013;MGA RESEARCH;MD0509TWG3;2/12/13;SAS;ENC;;0;0
8632;MERCEDES;OTHER;2012;DYNAMIC RESEARCH,INC;DRI- TM-12-62;5/10/12;FCW;NCA;;6.44;0
8633;MERCEDES;OTHER;2012;DYNAMIC RESEARCH,INC;DRI-TM-12-72;5/11/12;LDW;NCA;;11.27;0
8945;MERCEDES;OTHER;2014;MGA RESEARCH;LR14065;9/09/14;LRD;208;;0;0
9190;MERCEDES;OTHER;2014;DYNAMIC RESEARCH,INC;DRI-TM-13-107;2/11/14;FCW;NCA;;3.70;0
8941;MERCEDES;OTHER;2014;MGA RESEARCH;LR14061;9/08/14;LRD;208;;0;0
8942;MERCEDES;OTHER;2014;MGA RESEARCH;LR14062;9/08/14;LRD;208;;0;0
8943;MERCEDES;OTHER;2014;MGA RESEARCH;LR14063;9/08/14;LRD;208;;0;0
8944;MERCEDES;OTHER;2014;MGA RESEARCH;LR14064;9/09/14;LRD;208;;0;0
8946;MERCEDES;OTHER;2014;MGA RESEARCH;LR14066;9/10/14;LRD;208;;0;0
8984;MERCEDES;OTHER;2014;MGA RESEARCH;BT14092911;9/29/2014;VTB;208;12FDEW2;39.70;0
3981;MERCEDES;S430;2000;TRC OF OHIO;A01_135;2/22/2001;SAS;DEV;;0;0
3982;MERCEDES;S430;2000;TRC OF OHIO;A01_136;2/26/2001;SAS;DEV;;0;0
4022;MERCEDES;S430;2000;TRC OF OHIO;B01_093;12/19/2000;SAS;DEV;;0;0
4023;MERCEDES;S430;2000;TRC OF OHIO;B01_094;12/20/2000;SAS;DEV;;0;0
4024;MERCEDES;S430;2000;TRC OF OHIO;B01_095;12/20/2000;SAS;DEV;;0;0
4025;MERCEDES;S430;2000;TRC OF OHIO;B01_096;12/20/2000;SAS;DEV;;0;0
4061;MERCEDES;S430;2000;TRC OF OHIO;D01_032;6/07/00;SAS;DEV;;0;0
3859;MERCEDES;S430;2000;TRC OF OHIO;A01_048;9/21/2000;SAS;DEV;;0;0
3860;MERCEDES;S430;2000;TRC OF OHIO;A01_049;9/25/2000;SAS;DEV;;0;0
4042;MERCEDES;S430;2000;TRC OF OHIO;B01_159;3/14/2001;SAS;DEV;;0;0
3861;MERCEDES;S430;2000;TRC OF OHIO;A01_051;9/26/2000;SAS;DEV;;0;0
3862;MERCEDES;S430;2000;TRC OF OHIO;A01_052;9/26/2000;SAS;DEV;;0;0
3863;MERCEDES;S430;2000;TRC OF OHIO;A01_053;9/26/2000;SAS;DEV;;0;0
3864;MERCEDES;S430;2000;TRC OF OHIO;A01_055;9/26/2000;SAS;DEV;;0;0
3865;MERCEDES;S430;2000;TRC OF OHIO;A01_056;9/26/2000;SAS;DEV;;0;0
3866;MERCEDES;S430;2000;TRC OF OHIO;A01_057;9/26/2000;SAS;DEV;;0;0
3867;MERCEDES;S430;2000;TRC OF OHIO;A01_058;10/02/00;SAS;DEV;;0;0
3868;MERCEDES;S430;2000;TRC OF OHIO;A01_059;10/02/00;SAS;DEV;;0;0
3869;MERCEDES;S430;2000;TRC OF OHIO;A01_060;10/04/00;SAS;DEV;;0;0
3870;MERCEDES;S430;2000;TRC OF OHIO;A01_061;10/04/00;SAS;DEV;;0;0
3871;MERCEDES;S430;2000;TRC OF OHIO;A01_062;10/04/00;SAS;DEV;;0;0
4046;MERCEDES;S430;2000;TRC OF OHIO;B01_163;3/20/2001;SAS;DEV;;0;0
4047;MERCEDES;S430;2000;TRC OF OHIO;B01_164;3/21/2001;SAS;DEV;;0;0
4005;MERCEDES;S430;2000;TRC OF OHIO;A01_184;5/07/01;SAS;DEV;;0;0
4006;MERCEDES;S430;2000;TRC OF OHIO;A01_185;5/07/01;SAS;DEV;;0;0
3978;MERCEDES;S430;2000;TRC OF OHIO;A01_132;2/20/2001;SAS;DEV;;0;0
3979;MERCEDES;S430;2000;TRC OF OHIO;A01_133;2/21/2001;SAS;DEV;;0;0
3980;MERCEDES;S430;2000;TRC OF OHIO;A01_134;2/22/2001;SAS;DEV;;0;0
4509;MERCEDES;SMART;2000;TRANSPORT CANADA;TC00-005;3/13/2002;VTB;RSV;9999999;47.96;0
156;MERCURY;BOBCAT;1979;DYNAMIC SCIENCE;3066- 22;5/22/1979;VTB;COM;12FDEWS;56.50;0
157;MERCURY;CAPRI;1979;DYNAMIC SCIENCE;3066- 23;5/25/1979;VTB;COM;12FDEWS;56.30;0
587;MERCURY;CAPRI;1983;MOBILITY SYSTEMS;6;7/12/83;VTB;NCA;12FDAW8;56.70;0
935;MERCURY;CAPRI;1984;NTS - CALIFORNIA;6096-039;8/09/85;ITV;301;06BDEW1;47.60;180
1532;MERCURY;CAPRI;1991;TRC OF OHIO;901015;10/15/1990;VTB;208;12FDEW2;47.60;0
915;MERCURY;COUGAR;1979;ENSCO;1625B11;6/18/1985;VTB;RSB;12FDEW2;96.60;0
834;MERCURY;COUGAR;1979;ENSCO;1625B384;10/15/1984;VTB;RSB;12FDEW2;96.60;0
837;MERCURY;COUGAR;1979;ENSCO;1625B785;4/16/1985;VTB;RSB;12FDEW2;96.60;0
913;MERCURY;COUGAR;1979;ENSCO;1625B09;5/21/1985;VTB;RSB;12FDEW2;96.60;0
140;MERCURY;COUGAR;1980;DYNAMIC SCIENCE;3102-023;1/18/1980;ITV;BAS;06BDAW6;56.80;180
612;MERCURY;COUGAR;1984;CALSPAN;CE0206;10/12/83;VTB;NCA;12FDEW3;56.20;0
2576;MERCURY;COUGAR;1990;TRANSPORT CANADA;TC: 90-104;3/01/90;VTI;RSV;;48;999
2579;MERCURY;COUGAR;1990;TRANSPORT CANADA;TC: 90-102;2/23/1990;VTI;RSV;;48;999
4067;MERCURY;COUGAR;1999;TRC OF OHIO;D01_191;5/14/2001;SAS;DEV;;0;0
3802;MERCURY;COUGAR;1999;MGA RESEARCH;BT01101601;10/16/2001;VTB;RSV;09LPAN3;28.20;270
3938;MERCURY;COUGAR;1999;TRC OF OHIO;A01_080;10/26/2000;SAS;DEV;;0;0
3939;MERCURY;COUGAR;1999;TRC OF OHIO;A01_081;10/30/2000;SAS;DEV;;0;0
3940;MERCURY;COUGAR;1999;TRC OF OHIO;A01_082;10/30/2000;SAS;DEV;;0;0
3234;MERCURY;COUGAR;1999;CALSPAN;RUN1786;10/15/1998;ITV;301;9999999;48;180
3935;MERCURY;COUGAR;1999;TRC OF OHIO;A01_077;10/25/2000;SAS;DEV;;0;0
3936;MERCURY;COUGAR;1999;TRC OF OHIO;A01_078;10/26/2000;SAS;DEV;;0;0
3937;MERCURY;COUGAR;1999;TRC OF OHIO;A01_079;10/26/2000;SAS;DEV;;0;0
4033;MERCURY;COUGAR;1999;TRC OF OHIO;B01_104;1/18/2001;SAS;DEV;;0;0
3958;MERCURY;COUGAR;1999;TRC OF OHIO;A01_110;1/29/2001;SAS;DEV;;0;0
3959;MERCURY;COUGAR;1999;TRC OF OHIO;A01_111;1/30/2001;SAS;DEV;;0;0
3970;MERCURY;COUGAR;1999;TRC OF OHIO;A01_124;2/13/2001;SAS;DEV;;0;0
3971;MERCURY;COUGAR;1999;TRC OF OHIO;A01_125;2/14/2001;SAS;DEV;;0;0
3972;MERCURY;COUGAR;1999;TRC OF OHIO;A01_126;2/14/2001;SAS;DEV;;0;0
4066;MERCURY;COUGAR;1999;TRC OF OHIO;D01_190;5/10/01;SAS;DEV;;0;0
4180;MERCURY;COUGAR;2000;TRANSPORT CANADA;TC00-123;9/12/00;VTB;RES;;47.60;0
3544;MERCURY;COUGAR;2001;CALSPAN;RUN1918;1/19/2001;ITV;CIN;9999999;62.12;270
389;MERCURY;LYNX;1981;DYNAMIC SCIENCE;3103-15;3/05/81;ITV;BAS;06BDEW6;47.50;0
1061;MERCURY;LYNX;1987;TRC OF OHIO;870819;8/19/1987;VTB;208;12FDEW2;47.20;0
51;MERCURY;MARQUIS;1979;DYNAMIC SCIENCE;3066-5;6/11/79;VTB;COM;12FDEW5;57;0
380;MERCURY;MARQUIS;1981;CALSPAN;61501526;9/29/1981;VTB;BAS;12FDEW3;57.10;0
379;MERCURY;MARQUIS;1981;CALSPAN;75202529;10/09/81;ITV;BAS;12FDEW3;51.70;0
434;MERCURY;MARQUIS;1981;CALSPAN;22901538;3/24/1982;VTV;BAS;12FDEW2;51.70;0
472;MERCURY;MARQUIS;1982;CALSPAN;75207556;10/22/1982;VTV;BAS;12FDMW2;105.90;0
706;MERCURY;MARQUIS;1984;MOBILITY SYSTEMS;N0907418;3/27/1984;VTB;NCA;12FDAW9;57;0
315;MERCURY;MONARCH;1978;NTS - CALIFORNIA;1489-064;3/30/1979;VTB;COM;9999999;46.70;0
89;MERCURY;MONARCH;1979;CALSPAN;30828469;10/08/79;ITV;301;06BDEW3;56.50;180
2220;MERCURY;MYSTIQUE;1995;MGA RESEARCH;BT94112301;11/23/1994;ITV;214;09LPAW9;52.90;270
2269;MERCURY;MYSTIQUE;1995;CALSPAN;RUN1502;3/09/95;VTV;301;999999.;47.60;180
2853;MERCURY;MYSTIQUE;1997;TRANSPORT CANADA;TC97-201;10/27/1998;VTB;MOD;9999999;47.50;0
2852;MERCURY;MYSTIQUE;1997;TRANSPORT CANADA;TC97-207;10/23/1997;VTB;MOD;9999999;47.40;0
2871;MERCURY;MYSTIQUE;1997;TRANSPORT CANADA;TC97-163;9/09/97;VTB;MOD;9999999;56.50;0
2872;MERCURY;MYSTIQUE;1997;TRANSPORT CANADA;TC97-200;9/16/1997;VTB;MOD;9999999;40.30;0
949;MERCURY;SABLE;1986;CALSPAN;CG0201;4/24/1986;VTB;NCA;12FDEW2;56.50;0
1104;MERCURY;SABLE;1988;CALSPAN;294-2-799;11/18/1987;VTB;ONC;12FDEW3;56.50;0
3212;MERCURY;SABLE;2000;TRC OF OHIO;991116-2;11/16/1999;VTB;BAS;12FDAW2;48.40;0
998;MERCURY;TOPAZ;1987;CALSPAN;MH0201;3/05/87;VTB;NCA;12FDEW3;56.20;0
1296;MERCURY;TRACER;1989;CALSPAN;RUN 883;3/23/1989;VTB;NCA;9999999;56.50;0
2099;MERCURY;VILLAGER;1994;CALSPAN;RUN1432;7/19/1994;VTB;208;12FDEW2;46.70;0
2367;MERCURY;VILLAGER;1996;MGA RESEARCH;BT96010801;1/08/96;VTB;NCA;12FDEW6;56;0
3299;MERCURY;VILLAGER;2000;KARCO ENGINEERING;MY0214;2/29/2000;ITV;NCA;10LPW3.;61.70;270
3264;MERCURY;VILLAGER;2000;CALSPAN;RUN1853;1/13/2000;VTB;NCA;12FDEW3;56.90;0
321;MERCURY;ZEPHYR;1978;NTS - CALIFORNIA;1489-070;4/23/1979;VTB;COM;9999999;47.80;0
97;MERCURY;ZEPHYR;1979;CALSPAN;30832484;12/20/1979;ITV;301;06BDEW3;57;180
98;MERCURY;ZEPHYR;1979;CALSPAN;30827468;10/04/79;ITV;301;06BDEW3;56.70;180
939;MERCURY;ZEPHYR;1982;TRC OF OHIO;860505;5/05/86;ROL;BAS;00TYDO4;37;
231;MG;MIDGET;1979;NTS - CALIFORNIA;1489-095;11/15/1979;ITV;301;06BDEW3;47.80;180
4273;MINI;COOPER;2002;CALSPAN;RUN2004;6/12/02;VTB;NCA;12FDEW3;56.16;0
4290;MINI;COOPER;2002;TRC OF OHIO;20619;6/19/2002;ITV;NCA;09LPAW3;62.10;270
4451;MINI;COOPER;2002;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CEF0222;11/06/02;VTB;OTH;;64.40;0
4696;MINI;COOPER;2003;TRANSPORT CANADA;TC03-131;3/18/2003;VTB;RSV;9999999;47.70;0
6305;MINI;COOPER;2007;MGA RESEARCH;LR08005;2/20/2008;LRD;208;;0;0
6306;MINI;COOPER;2007;MGA RESEARCH;LR08006;2/21/2008;LRD;208;;0;0
6307;MINI;COOPER;2007;MGA RESEARCH;LR08007;2/21/2008;LRD;208;;0;0
6308;MINI;COOPER;2007;MGA RESEARCH;LR08008;2/21/2008;LRD;208;;0;0
6312;MINI;COOPER;2007;MGA RESEARCH;BT08030401;3/04/08;VTB;208;12FDEW6;39.90;0
6304;MINI;COOPER;2007;MGA RESEARCH;LR08004;2/20/2008;LRD;208;;0;0
6303;MINI;COOPER;2007;MGA RESEARCH;LR08003;2/20/2008;LRD;208;;0;0
6290;MINI;COOPER;2008;CALSPAN;RUN2336;1/29/2008;ITV;NCA;;62.12;270
6291;MINI;COOPER;2008;CALSPAN;RUN2337;1/31/2008;VTB;NCA;12FDEW3;56.33;0
9685;MINI;COOPER;2015;MGA RESEARCH;LR15049;2/01/16;LRD;208;;0;0
9689;MINI;COOPER;2015;MGA RESEARCH;LR15052;2/02/16;LRD;208;;0;0
9690;MINI;COOPER;2015;MGA RESEARCH;LR15053;2/02/16;LRD;208;;0;0
9691;MINI;COOPER;2015;MGA RESEARCH;LR15054;2/02/16;LRD;208;;0;0
9686;MINI;COOPER;2015;MGA RESEARCH;BT160222111;2/22/2016;VTB;208;12FDEW1;39.50;0
9687;MINI;COOPER;2015;MGA RESEARCH;LR15050;2/01/16;LRD;208;;0;0
9688;MINI;COOPER;2015;MGA RESEARCH;LR15051;2/01/16;LRD;208;;0;0
8883;MINI;COOPER HARDTOP;2014;KARCO ENGINEERING;M20144102;5/29/2014;ITV;ENC;10LPAW3;61.53;270
8755;MINI;COOPER HARDTOP;2014;KARCO ENGINEERING;M20144100;5/28/2014;VTB;NCA;12FDEWX;55.74;0
